Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-01 10:39:00+00:00,63892.5546875,63892.5546875,63892.5546875,63892.5546875,63892.5546875,374784
2024-10-01 10:40:00+00:00,63898.52734375,63898.52734375,63898.52734375,63898.52734375,63898.52734375,0
2024-10-01 10:41:00+00:00,63899.3359375,63899.3359375,63899.3359375,63899.3359375,63899.3359375,0
2024-10-01 10:42:00+00:00,63899.48046875,63899.48046875,63899.48046875,63899.48046875,63899.48046875,0
2024-10-01 10:43:00+00:00,63895.51171875,63895.51171875,63895.51171875,63895.51171875,63895.51171875,0
2024-10-01 10:44:00+00:00,63878.38671875,63878.38671875,63878.38671875,63878.38671875,63878.38671875,0
2024-10-01 10:45:00+00:00,63879.41796875,63879.41796875,63879.41796875,63879.41796875,63879.41796875,0
2024-10-01 10:46:00+00:00,63894.58203125,63894.58203125,63894.58203125,63894.58203125,63894.58203125,59392
2024-10-01 10:47:00+00:00,63899.28125,63899.28125,63899.28125,63899.28125,63899.28125,0
2024-10-01 10:48:00+00:00,63894.0859375,63894.0859375,63894.0859375,63894.0859375,63894.0859375,0
2024-10-01 10:49:00+00:00,63897.2421875,63897.2421875,63897.2421875,63897.2421875,63897.2421875,0
2024-10-01 10:50:00+00:00,63905.546875,63905.546875,63905.546875,63905.546875,63905.546875,0
2024-10-01 10:51:00+00:00,63911.70703125,63911.70703125,63911.70703125,63911.70703125,63911.70703125,0
2024-10-01 10:53:00+00:00,63903.2578125,63903.2578125,63903.2578125,63903.2578125,63903.2578125,0
2024-10-01 10:54:00+00:00,63917.45703125,63917.45703125,63917.45703125,63917.45703125,63917.45703125,768000
2024-10-01 10:55:00+00:00,63916.48828125,63916.48828125,63916.48828125,63916.48828125,63916.48828125,0
2024-10-01 10:56:00+00:00,63908.47265625,63908.47265625,63908.47265625,63908.47265625,63908.47265625,0
2024-10-01 10:57:00+00:00,63911.23046875,63911.23046875,63911.23046875,63911.23046875,63911.23046875,0
2024-10-01 10:59:00+00:00,63908.390625,63908.390625,63908.390625,63908.390625,63908.390625,0
2024-10-01 11:00:00+00:00,63905.5625,63905.5625,63905.5625,63905.5625,63905.5625,0
2024-10-01 11:01:00+00:00,63955.47265625,63955.47265625,63955.47265625,63955.47265625,63955.47265625,0
2024-10-01 11:02:00+00:00,63947.9375,63947.9375,63947.9375,63947.9375,63947.9375,0
2024-10-01 11:03:00+00:00,63964.8671875,63964.8671875,63964.8671875,63964.8671875,63964.8671875,0
2024-10-01 11:05:00+00:00,63939.20703125,63939.20703125,63939.20703125,63939.20703125,63939.20703125,518144
2024-10-01 11:06:00+00:00,63941.9453125,63941.9453125,63941.9453125,63941.9453125,63941.9453125,133120
2024-10-01 11:08:00+00:00,63924.9453125,63924.9453125,63924.9453125,63924.9453125,63924.9453125,0
2024-10-01 11:09:00+00:00,63905.30859375,63905.30859375,63905.30859375,63905.30859375,63905.30859375,0
2024-10-01 11:11:00+00:00,63938.234375,63938.234375,63938.234375,63938.234375,63938.234375,0
2024-10-01 11:12:00+00:00,63937.13671875,63937.13671875,63937.13671875,63937.13671875,63937.13671875,477184
2024-10-01 11:13:00+00:00,63942.70703125,63942.70703125,63942.70703125,63942.70703125,63942.70703125,0
2024-10-01 11:14:00+00:00,63940.14453125,63940.14453125,63940.14453125,63940.14453125,63940.14453125,0
2024-10-01 11:15:00+00:00,63932.13671875,63932.13671875,63932.13671875,63932.13671875,63932.13671875,0
2024-10-01 11:16:00+00:00,63920.68359375,63920.68359375,63920.68359375,63920.68359375,63920.68359375,0
2024-10-01 11:17:00+00:00,63906.890625,63906.890625,63906.890625,63906.890625,63906.890625,0
2024-10-01 11:18:00+00:00,63908.625,63908.625,63908.625,63908.625,63908.625,0
2024-10-01 11:19:00+00:00,63887.5078125,63887.5078125,63887.5078125,63887.5078125,63887.5078125,0
2024-10-01 11:20:00+00:00,63881.9375,63881.9375,63881.9375,63881.9375,63881.9375,0
2024-10-01 11:21:00+00:00,63878.921875,63878.921875,63878.921875,63878.921875,63878.921875,0
2024-10-01 11:22:00+00:00,63873.2109375,63873.2109375,63873.2109375,63873.2109375,63873.2109375,2539520
2024-10-01 11:23:00+00:00,63862.6328125,63862.6328125,63862.6328125,63862.6328125,63862.6328125,0
2024-10-01 11:24:00+00:00,63862.34765625,63862.34765625,63862.34765625,63862.34765625,63862.34765625,0
2024-10-01 11:26:00+00:00,63822.14453125,63822.14453125,63822.14453125,63822.14453125,63822.14453125,0
2024-10-01 11:27:00+00:00,63829.5859375,63829.5859375,63829.5859375,63829.5859375,63829.5859375,0
2024-10-01 11:29:00+00:00,63821.80078125,63821.80078125,63821.80078125,63821.80078125,63821.80078125,0
2024-10-01 11:30:00+00:00,63825.92578125,63825.92578125,63825.92578125,63825.92578125,63825.92578125,0
2024-10-01 11:31:00+00:00,63828.42578125,63828.42578125,63828.42578125,63828.42578125,63828.42578125,0
2024-10-01 11:32:00+00:00,63814.0390625,63814.0390625,63814.0390625,63814.0390625,63814.0390625,0
2024-10-01 11:33:00+00:00,63820.171875,63820.171875,63820.171875,63820.171875,63820.171875,0
2024-10-01 11:34:00+00:00,63790.85546875,63790.85546875,63790.85546875,63790.85546875,63790.85546875,1863680
2024-10-01 11:35:00+00:00,63786.7421875,63786.7421875,63786.7421875,63786.7421875,63786.7421875,0
2024-10-01 11:36:00+00:00,63786.1484375,63786.1484375,63786.1484375,63786.1484375,63786.1484375,0
2024-10-01 11:37:00+00:00,63779.921875,63779.921875,63779.921875,63779.921875,63779.921875,0
2024-10-01 11:38:00+00:00,63759.265625,63759.265625,63759.265625,63759.265625,63759.265625,0
2024-10-01 11:39:00+00:00,63744.05078125,63744.05078125,63744.05078125,63744.05078125,63744.05078125,0
2024-10-01 11:41:00+00:00,63749.96484375,63749.96484375,63749.96484375,63749.96484375,63749.96484375,0
2024-10-01 11:42:00+00:00,63756.88671875,63756.88671875,63756.88671875,63756.88671875,63756.88671875,77824
2024-10-01 11:44:00+00:00,63777.9296875,63777.9296875,63777.9296875,63777.9296875,63777.9296875,0
2024-10-01 11:45:00+00:00,63782.8359375,63782.8359375,63782.8359375,63782.8359375,63782.8359375,2146304
2024-10-01 11:47:00+00:00,63768.00390625,63768.00390625,63768.00390625,63768.00390625,63768.00390625,0
2024-10-01 11:48:00+00:00,63762.1484375,63762.1484375,63762.1484375,63762.1484375,63762.1484375,0
2024-10-01 11:49:00+00:00,63764.1171875,63764.1171875,63764.1171875,63764.1171875,63764.1171875,0
2024-10-01 11:50:00+00:00,63768.234375,63768.234375,63768.234375,63768.234375,63768.234375,0
2024-10-01 11:51:00+00:00,63768.31640625,63768.31640625,63768.31640625,63768.31640625,63768.31640625,0
2024-10-01 11:53:00+00:00,63816.734375,63816.734375,63816.734375,63816.734375,63816.734375,0
2024-10-01 11:54:00+00:00,63811.12109375,63811.12109375,63811.12109375,63811.12109375,63811.12109375,4476928
2024-10-01 11:56:00+00:00,63786.80078125,63786.80078125,63786.80078125,63786.80078125,63786.80078125,0
2024-10-01 11:57:00+00:00,63726.84375,63726.84375,63726.84375,63726.84375,63726.84375,0
2024-10-01 11:59:00+00:00,63733.515625,63733.515625,63733.515625,63733.515625,63733.515625,0
2024-10-01 12:00:00+00:00,63730.3125,63730.3125,63730.3125,63730.3125,63730.3125,0
2024-10-01 12:02:00+00:00,63726.1171875,63726.1171875,63726.1171875,63726.1171875,63726.1171875,0
2024-10-01 12:03:00+00:00,63730.0859375,63730.0859375,63730.0859375,63730.0859375,63730.0859375,0
2024-10-01 12:05:00+00:00,63748.9453125,63748.9453125,63748.9453125,63748.9453125,63748.9453125,0
2024-10-01 12:06:00+00:00,63751.37109375,63751.37109375,63751.37109375,63751.37109375,63751.37109375,0
2024-10-01 12:07:00+00:00,63733.3125,63733.3125,63733.3125,63733.3125,63733.3125,2004992
2024-10-01 12:08:00+00:00,63771.578125,63771.578125,63771.578125,63771.578125,63771.578125,0
2024-10-01 12:09:00+00:00,63776.90234375,63776.90234375,63776.90234375,63776.90234375,63776.90234375,477184
2024-10-01 12:11:00+00:00,63773.01171875,63773.01171875,63773.01171875,63773.01171875,63773.01171875,0
2024-10-01 12:12:00+00:00,63765.73046875,63765.73046875,63765.73046875,63765.73046875,63765.73046875,530432
2024-10-01 12:13:00+00:00,63771.3984375,63771.3984375,63771.3984375,63771.3984375,63771.3984375,0
2024-10-01 12:14:00+00:00,63762.7421875,63762.7421875,63762.7421875,63762.7421875,63762.7421875,0
2024-10-01 12:15:00+00:00,63768.26953125,63768.26953125,63768.26953125,63768.26953125,63768.26953125,1665024
2024-10-01 12:16:00+00:00,63767.87890625,63767.87890625,63767.87890625,63767.87890625,63767.87890625,0
2024-10-01 12:17:00+00:00,63761.453125,63761.453125,63761.453125,63761.453125,63761.453125,0
2024-10-01 12:18:00+00:00,63739.05078125,63739.05078125,63739.05078125,63739.05078125,63739.05078125,0
2024-10-01 12:19:00+00:00,63762.90625,63762.90625,63762.90625,63762.90625,63762.90625,815104
2024-10-01 12:20:00+00:00,63769.578125,63769.578125,63769.578125,63769.578125,63769.578125,0
2024-10-01 12:21:00+00:00,63770.74609375,63770.74609375,63770.74609375,63770.74609375,63770.74609375,2605056
2024-10-01 12:23:00+00:00,63759.8515625,63759.8515625,63759.8515625,63759.8515625,63759.8515625,1736704
2024-10-01 12:24:00+00:00,63722.5078125,63722.5078125,63722.5078125,63722.5078125,63722.5078125,0
2024-10-01 12:25:00+00:00,63761.1484375,63761.1484375,63761.1484375,63761.1484375,63761.1484375,0
2024-10-01 12:26:00+00:00,63774.8984375,63774.8984375,63774.8984375,63774.8984375,63774.8984375,0
2024-10-01 12:27:00+00:00,63791.296875,63791.296875,63791.296875,63791.296875,63791.296875,1728512
2024-10-01 12:29:00+00:00,63803.28515625,63803.28515625,63803.28515625,63803.28515625,63803.28515625,0
2024-10-01 12:30:00+00:00,63782.61328125,63782.61328125,63782.61328125,63782.61328125,63782.61328125,0
2024-10-01 12:31:00+00:00,63698.70703125,63698.70703125,63698.70703125,63698.70703125,63698.70703125,411648
2024-10-01 12:32:00+00:00,63712.84765625,63712.84765625,63712.84765625,63712.84765625,63712.84765625,0
2024-10-01 12:33:00+00:00,63727.8515625,63727.8515625,63727.8515625,63727.8515625,63727.8515625,2039808
2024-10-01 12:35:00+00:00,63763.75,63763.75,63763.75,63763.75,63763.75,11581440
2024-10-01 12:36:00+00:00,63761.03515625,63761.03515625,63761.03515625,63761.03515625,63761.03515625,10125312
2024-10-01 12:37:00+00:00,63750.7265625,63750.7265625,63750.7265625,63750.7265625,63750.7265625,3915776
2024-10-01 12:38:00+00:00,63743.23046875,63743.23046875,63743.23046875,63743.23046875,63743.23046875,0
2024-10-01 12:39:00+00:00,63722.3828125,63722.3828125,63722.3828125,63722.3828125,63722.3828125,0
2024-10-01 12:41:00+00:00,63708.5703125,63708.5703125,63708.5703125,63708.5703125,63708.5703125,0
2024-10-01 12:42:00+00:00,63707.65625,63707.65625,63707.65625,63707.65625,63707.65625,0
2024-10-01 12:43:00+00:00,63711.2578125,63711.2578125,63711.2578125,63711.2578125,63711.2578125,1058816
2024-10-01 12:44:00+00:00,63692.05078125,63692.05078125,63692.05078125,63692.05078125,63692.05078125,0
2024-10-01 12:45:00+00:00,63644.13671875,63644.13671875,63644.13671875,63644.13671875,63644.13671875,2271232
2024-10-01 12:47:00+00:00,63625.5703125,63625.5703125,63625.5703125,63625.5703125,63625.5703125,0
2024-10-01 12:48:00+00:00,63602.49609375,63602.49609375,63602.49609375,63602.49609375,63602.49609375,120832
2024-10-01 12:49:00+00:00,63661.14453125,63661.14453125,63661.14453125,63661.14453125,63661.14453125,0
2024-10-01 12:50:00+00:00,63693.55859375,63693.55859375,63693.55859375,63693.55859375,63693.55859375,0
2024-10-01 12:51:00+00:00,63691.87890625,63691.87890625,63691.87890625,63691.87890625,63691.87890625,0
2024-10-01 12:52:00+00:00,63703.64453125,63703.64453125,63703.64453125,63703.64453125,63703.64453125,0
2024-10-01 12:53:00+00:00,63667.76953125,63667.76953125,63667.76953125,63667.76953125,63667.76953125,0
2024-10-01 12:54:00+00:00,63647.453125,63647.453125,63647.453125,63647.453125,63647.453125,593920
2024-10-01 12:55:00+00:00,63674.4609375,63674.4609375,63674.4609375,63674.4609375,63674.4609375,0
2024-10-01 12:56:00+00:00,63687.0,63687.0,63687.0,63687.0,63687.0,0
2024-10-01 12:57:00+00:00,63682.5078125,63682.5078125,63682.5078125,63682.5078125,63682.5078125,0
2024-10-01 12:59:00+00:00,63678.8515625,63678.8515625,63678.8515625,63678.8515625,63678.8515625,0
2024-10-01 13:00:00+00:00,63675.93359375,63675.93359375,63675.93359375,63675.93359375,63675.93359375,0
2024-10-01 13:01:00+00:00,63653.6171875,63653.6171875,63653.6171875,63653.6171875,63653.6171875,403456
2024-10-01 13:02:00+00:00,63639.0234375,63639.0234375,63639.0234375,63639.0234375,63639.0234375,0
2024-10-01 13:03:00+00:00,63633.75,63633.75,63633.75,63633.75,63633.75,0
2024-10-01 13:05:00+00:00,63612.0078125,63612.0078125,63612.0078125,63612.0078125,63612.0078125,62648320
2024-10-01 13:06:00+00:00,63600.171875,63600.171875,63600.171875,63600.171875,63600.171875,0
2024-10-01 13:08:00+00:00,63574.828125,63574.828125,63574.828125,63574.828125,63574.828125,0
2024-10-01 13:09:00+00:00,63565.37109375,63565.37109375,63565.37109375,63565.37109375,63565.37109375,2590720
2024-10-01 13:11:00+00:00,63629.90625,63629.90625,63629.90625,63629.90625,63629.90625,0
2024-10-01 13:12:00+00:00,63606.06640625,63606.06640625,63606.06640625,63606.06640625,63606.06640625,0
2024-10-01 13:13:00+00:00,63597.07421875,63597.07421875,63597.07421875,63597.07421875,63597.07421875,2387968
2024-10-01 13:14:00+00:00,63592.4609375,63592.4609375,63592.4609375,63592.4609375,63592.4609375,15149056
2024-10-01 13:15:00+00:00,63549.19921875,63549.19921875,63549.19921875,63549.19921875,63549.19921875,1835008
2024-10-01 13:17:00+00:00,63496.3984375,63496.3984375,63496.3984375,63496.3984375,63496.3984375,0
2024-10-01 13:18:00+00:00,63500.12890625,63500.12890625,63500.12890625,63500.12890625,63500.12890625,1294336
2024-10-01 13:19:00+00:00,63487.13671875,63487.13671875,63487.13671875,63487.13671875,63487.13671875,3944448
2024-10-01 13:20:00+00:00,63456.4375,63456.4375,63456.4375,63456.4375,63456.4375,0
2024-10-01 13:21:00+00:00,63414.5,63414.5,63414.5,63414.5,63414.5,26517504
2024-10-01 13:23:00+00:00,63469.3515625,63469.3515625,63469.3515625,63469.3515625,63469.3515625,13344768
2024-10-01 13:24:00+00:00,63467.4609375,63467.4609375,63467.4609375,63467.4609375,63467.4609375,5615616
2024-10-01 13:26:00+00:00,63431.4453125,63431.4453125,63431.4453125,63431.4453125,63431.4453125,8181760
2024-10-01 13:27:00+00:00,63451.22265625,63451.22265625,63451.22265625,63451.22265625,63451.22265625,3018752
2024-10-01 13:29:00+00:00,63426.43359375,63426.43359375,63426.43359375,63426.43359375,63426.43359375,0
2024-10-01 13:30:00+00:00,63394.0390625,63394.0390625,63394.0390625,63394.0390625,63394.0390625,7981056
2024-10-01 13:31:00+00:00,63410.91796875,63410.91796875,63410.91796875,63410.91796875,63410.91796875,0
2024-10-01 13:32:00+00:00,63376.765625,63376.765625,63376.765625,63376.765625,63376.765625,0
2024-10-01 13:33:00+00:00,63368.28125,63368.28125,63368.28125,63368.28125,63368.28125,0
2024-10-01 13:35:00+00:00,63154.44140625,63154.44140625,63154.44140625,63154.44140625,63154.44140625,44972032
2024-10-01 13:36:00+00:00,63085.5546875,63085.5546875,63085.5546875,63085.5546875,63085.5546875,47513600
2024-10-01 13:37:00+00:00,63036.4296875,63036.4296875,63036.4296875,63036.4296875,63036.4296875,8194048
2024-10-01 13:38:00+00:00,62879.04296875,62879.04296875,62879.04296875,62879.04296875,62879.04296875,132024320
2024-10-01 13:39:00+00:00,62861.98828125,62861.98828125,62861.98828125,62861.98828125,62861.98828125,0
2024-10-01 13:40:00+00:00,62818.0234375,62818.0234375,62818.0234375,62818.0234375,62818.0234375,60979200
2024-10-01 13:41:00+00:00,62750.13671875,62750.13671875,62750.13671875,62750.13671875,62750.13671875,169461760
2024-10-01 13:42:00+00:00,62565.51171875,62565.51171875,62565.51171875,62565.51171875,62565.51171875,24070144
2024-10-01 13:43:00+00:00,62616.56640625,62616.56640625,62616.56640625,62616.56640625,62616.56640625,55007232
2024-10-01 13:44:00+00:00,62768.49609375,62768.49609375,62768.49609375,62768.49609375,62768.49609375,205027328
2024-10-01 13:45:00+00:00,62785.96875,62785.96875,62785.96875,62785.96875,62785.96875,29405184
2024-10-01 13:47:00+00:00,62686.71875,62686.71875,62686.71875,62686.71875,62686.71875,194742272
2024-10-01 13:48:00+00:00,62607.4921875,62607.4921875,62607.4921875,62607.4921875,62607.4921875,37357568
2024-10-01 13:50:00+00:00,62762.765625,62762.765625,62762.765625,62762.765625,62762.765625,172412928
2024-10-01 13:51:00+00:00,62641.296875,62641.296875,62641.296875,62641.296875,62641.296875,28141568
2024-10-01 13:52:00+00:00,62650.24609375,62650.24609375,62650.24609375,62650.24609375,62650.24609375,29364224
2024-10-01 13:53:00+00:00,62719.04296875,62719.04296875,62719.04296875,62719.04296875,62719.04296875,128010240
2024-10-01 13:54:00+00:00,62654.30859375,62654.30859375,62654.30859375,62654.30859375,62654.30859375,19791872
2024-10-01 13:55:00+00:00,62698.828125,62698.828125,62698.828125,62698.828125,62698.828125,19494912
2024-10-01 13:56:00+00:00,62675.96484375,62675.96484375,62675.96484375,62675.96484375,62675.96484375,101959680
2024-10-01 13:57:00+00:00,62708.17578125,62708.17578125,62708.17578125,62708.17578125,62708.17578125,20252672
2024-10-01 13:58:00+00:00,62845.4765625,62845.4765625,62845.4765625,62845.4765625,62845.4765625,11368448
2024-10-01 13:59:00+00:00,62926.0625,62926.0625,62926.0625,62926.0625,62926.0625,143063040
2024-10-01 14:00:00+00:00,62872.625,62872.625,62872.625,62872.625,62872.625,17117184
2024-10-01 14:02:00+00:00,62982.03515625,62982.03515625,62982.03515625,62982.03515625,62982.03515625,59922432
2024-10-01 14:03:00+00:00,63029.54296875,63029.54296875,63029.54296875,63029.54296875,63029.54296875,18169856
2024-10-01 14:05:00+00:00,63050.61328125,63050.61328125,63050.61328125,63050.61328125,63050.61328125,18884608
2024-10-01 14:06:00+00:00,62898.921875,62898.921875,62898.921875,62898.921875,62898.921875,58724352
2024-10-01 14:07:00+00:00,62906.3359375,62906.3359375,62906.3359375,62906.3359375,62906.3359375,19898368
2024-10-01 14:08:00+00:00,62699.59375,62699.59375,62699.59375,62699.59375,62699.59375,97062912
2024-10-01 14:09:00+00:00,62820.91796875,62820.91796875,62820.91796875,62820.91796875,62820.91796875,17944576
2024-10-01 14:11:00+00:00,62671.84375,62671.84375,62671.84375,62671.84375,62671.84375,0
2024-10-01 14:12:00+00:00,62596.45703125,62596.45703125,62596.45703125,62596.45703125,62596.45703125,10301440
2024-10-01 14:13:00+00:00,62609.00390625,62609.00390625,62609.00390625,62609.00390625,62609.00390625,38328320
2024-10-01 14:14:00+00:00,62728.51171875,62728.51171875,62728.51171875,62728.51171875,62728.51171875,0
2024-10-01 14:15:00+00:00,62700.54296875,62700.54296875,62700.54296875,62700.54296875,62700.54296875,100458496
2024-10-01 14:16:00+00:00,62736.35546875,62736.35546875,62736.35546875,62736.35546875,62736.35546875,5439488
2024-10-01 14:17:00+00:00,62736.7109375,62736.7109375,62736.7109375,62736.7109375,62736.7109375,50714624
2024-10-01 14:18:00+00:00,62650.91015625,62650.91015625,62650.91015625,62650.91015625,62650.91015625,5814272
2024-10-01 14:19:00+00:00,62642.40625,62642.40625,62642.40625,62642.40625,62642.40625,9633792
2024-10-01 14:20:00+00:00,62707.1484375,62707.1484375,62707.1484375,62707.1484375,62707.1484375,93972480
2024-10-01 14:21:00+00:00,62795.8984375,62795.8984375,62795.8984375,62795.8984375,62795.8984375,0
2024-10-01 14:23:00+00:00,62963.7578125,62963.7578125,62963.7578125,62963.7578125,62963.7578125,103970816
2024-10-01 14:24:00+00:00,62966.39453125,62966.39453125,62966.39453125,62966.39453125,62966.39453125,5042176
2024-10-01 14:26:00+00:00,62852.68359375,62852.68359375,62852.68359375,62852.68359375,62852.68359375,145326080
2024-10-01 14:27:00+00:00,62772.82421875,62772.82421875,62772.82421875,62772.82421875,62772.82421875,0
2024-10-01 14:28:00+00:00,62767.5234375,62767.5234375,62767.5234375,62767.5234375,62767.5234375,13815808
2024-10-01 14:29:00+00:00,62741.0078125,62741.0078125,62741.0078125,62741.0078125,62741.0078125,79726592
2024-10-01 14:30:00+00:00,62795.08203125,62795.08203125,62795.08203125,62795.08203125,62795.08203125,2242560
2024-10-01 14:31:00+00:00,62686.1796875,62686.1796875,62686.1796875,62686.1796875,62686.1796875,12836864
2024-10-01 14:32:00+00:00,62638.83203125,62638.83203125,62638.83203125,62638.83203125,62638.83203125,40316928
2024-10-01 14:33:00+00:00,62692.26953125,62692.26953125,62692.26953125,62692.26953125,62692.26953125,19605504
2024-10-01 14:34:00+00:00,62639.5703125,62639.5703125,62639.5703125,62639.5703125,62639.5703125,12859392
2024-10-01 14:35:00+00:00,62659.66796875,62659.66796875,62659.66796875,62659.66796875,62659.66796875,27680768
2024-10-01 14:36:00+00:00,62576.50390625,62576.50390625,62576.50390625,62576.50390625,62576.50390625,43806720
2024-10-01 14:37:00+00:00,62629.703125,62629.703125,62629.703125,62629.703125,62629.703125,33529856
2024-10-01 14:38:00+00:00,62666.7734375,62666.7734375,62666.7734375,62666.7734375,62666.7734375,169467904
2024-10-01 14:39:00+00:00,62720.8125,62720.8125,62720.8125,62720.8125,62720.8125,0
2024-10-01 14:40:00+00:00,62687.73828125,62687.73828125,62687.73828125,62687.73828125,62687.73828125,25792512
2024-10-01 14:41:00+00:00,62775.8984375,62775.8984375,62775.8984375,62775.8984375,62775.8984375,129200128
2024-10-01 14:42:00+00:00,62847.234375,62847.234375,62847.234375,62847.234375,62847.234375,4067328
2024-10-01 14:43:00+00:00,62900.79296875,62900.79296875,62900.79296875,62900.79296875,62900.79296875,28946432
2024-10-01 14:44:00+00:00,62824.3203125,62824.3203125,62824.3203125,62824.3203125,62824.3203125,45887488
2024-10-01 14:45:00+00:00,62778.81640625,62778.81640625,62778.81640625,62778.81640625,62778.81640625,30199808
2024-10-01 14:47:00+00:00,62745.10546875,62745.10546875,62745.10546875,62745.10546875,62745.10546875,108662784
2024-10-01 14:48:00+00:00,62638.30078125,62638.30078125,62638.30078125,62638.30078125,62638.30078125,5959680
2024-10-01 14:49:00+00:00,62575.984375,62575.984375,62575.984375,62575.984375,62575.984375,15396864
2024-10-01 14:50:00+00:00,62601.07421875,62601.07421875,62601.07421875,62601.07421875,62601.07421875,110833664
2024-10-01 14:51:00+00:00,62600.625,62600.625,62600.625,62600.625,62600.625,11698176
2024-10-01 14:52:00+00:00,62591.23828125,62591.23828125,62591.23828125,62591.23828125,62591.23828125,33923072
2024-10-01 14:53:00+00:00,62517.88671875,62517.88671875,62517.88671875,62517.88671875,62517.88671875,51658752
2024-10-01 14:54:00+00:00,62556.671875,62556.671875,62556.671875,62556.671875,62556.671875,45142016
2024-10-01 14:55:00+00:00,62586.80859375,62586.80859375,62586.80859375,62586.80859375,62586.80859375,24510464
2024-10-01 14:56:00+00:00,62565.453125,62565.453125,62565.453125,62565.453125,62565.453125,158625792
2024-10-01 14:57:00+00:00,62558.46484375,62558.46484375,62558.46484375,62558.46484375,62558.46484375,11636736
2024-10-01 14:59:00+00:00,62581.765625,62581.765625,62581.765625,62581.765625,62581.765625,104947712
2024-10-01 15:00:00+00:00,62577.390625,62577.390625,62577.390625,62577.390625,62577.390625,23154688
2024-10-01 15:02:00+00:00,62608.06640625,62608.06640625,62608.06640625,62608.06640625,62608.06640625,0
2024-10-01 15:03:00+00:00,62485.1640625,62485.1640625,62485.1640625,62485.1640625,62485.1640625,31657984
2024-10-01 15:05:00+00:00,62132.703125,62132.703125,62132.703125,62132.703125,62132.703125,128544768
2024-10-01 15:06:00+00:00,62088.46484375,62088.46484375,62088.46484375,62088.46484375,62088.46484375,91070464
2024-10-01 15:08:00+00:00,62065.06640625,62065.06640625,62065.06640625,62065.06640625,62065.06640625,321847296
2024-10-01 15:09:00+00:00,62019.6640625,62019.6640625,62019.6640625,62019.6640625,62019.6640625,9773056
2024-10-01 15:11:00+00:00,62003.875,62003.875,62003.875,62003.875,62003.875,105627648
2024-10-01 15:12:00+00:00,61959.953125,61959.953125,61959.953125,61959.953125,61959.953125,131407872
2024-10-01 15:14:00+00:00,62094.57421875,62094.57421875,62094.57421875,62094.57421875,62094.57421875,384425984
2024-10-01 15:15:00+00:00,62154.59375,62154.59375,62154.59375,62154.59375,62154.59375,44183552
2024-10-01 15:16:00+00:00,62122.46484375,62122.46484375,62122.46484375,62122.46484375,62122.46484375,31944704
2024-10-01 15:17:00+00:00,62090.5546875,62090.5546875,62090.5546875,62090.5546875,62090.5546875,186232832
2024-10-01 15:18:00+00:00,62058.28125,62058.28125,62058.28125,62058.28125,62058.28125,31657984
2024-10-01 15:20:00+00:00,62192.875,62192.875,62192.875,62192.875,62192.875,183570432
2024-10-01 15:21:00+00:00,62179.6640625,62179.6640625,62179.6640625,62179.6640625,62179.6640625,16105472
2024-10-01 15:22:00+00:00,62243.66796875,62243.66796875,62243.66796875,62243.66796875,62243.66796875,55160832
2024-10-01 15:23:00+00:00,62228.421875,62228.421875,62228.421875,62228.421875,62228.421875,149544960
2024-10-01 15:24:00+00:00,62212.546875,62212.546875,62212.546875,62212.546875,62212.546875,16793600
2024-10-01 15:25:00+00:00,62172.515625,62172.515625,62172.515625,62172.515625,62172.515625,27152384
2024-10-01 15:26:00+00:00,62117.91015625,62117.91015625,62117.91015625,62117.91015625,62117.91015625,61698048
2024-10-01 15:27:00+00:00,62203.66796875,62203.66796875,62203.66796875,62203.66796875,62203.66796875,18104320
2024-10-01 15:28:00+00:00,62257.08984375,62257.08984375,62257.08984375,62257.08984375,62257.08984375,11780096
2024-10-01 15:29:00+00:00,62305.671875,62305.671875,62305.671875,62305.671875,62305.671875,135602176
2024-10-01 15:30:00+00:00,62339.43359375,62339.43359375,62339.43359375,62339.43359375,62339.43359375,21655552
2024-10-01 15:31:00+00:00,62350.62890625,62350.62890625,62350.62890625,62350.62890625,62350.62890625,16211968
2024-10-01 15:32:00+00:00,62507.31640625,62507.31640625,62507.31640625,62507.31640625,62507.31640625,17711104
2024-10-01 15:33:00+00:00,62442.71484375,62442.71484375,62442.71484375,62442.71484375,62442.71484375,88367104
2024-10-01 15:34:00+00:00,62531.1015625,62531.1015625,62531.1015625,62531.1015625,62531.1015625,24096768
2024-10-01 15:35:00+00:00,62507.859375,62507.859375,62507.859375,62507.859375,62507.859375,91299840
2024-10-01 15:36:00+00:00,62475.72265625,62475.72265625,62475.72265625,62475.72265625,62475.72265625,12374016
2024-10-01 15:37:00+00:00,62504.71875,62504.71875,62504.71875,62504.71875,62504.71875,1208320
2024-10-01 15:38:00+00:00,62520.0390625,62520.0390625,62520.0390625,62520.0390625,62520.0390625,158879744
2024-10-01 15:39:00+00:00,62594.93359375,62594.93359375,62594.93359375,62594.93359375,62594.93359375,3489792
2024-10-01 15:40:00+00:00,62606.8984375,62606.8984375,62606.8984375,62606.8984375,62606.8984375,16756736
2024-10-01 15:41:00+00:00,62594.81640625,62594.81640625,62594.81640625,62594.81640625,62594.81640625,59772928
2024-10-01 15:42:00+00:00,62618.7421875,62618.7421875,62618.7421875,62618.7421875,62618.7421875,22749184
2024-10-01 15:43:00+00:00,62714.55859375,62714.55859375,62714.55859375,62714.55859375,62714.55859375,0
